ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftjgpcyed22,2026-02-27T10:37:24.000Z,#NowPlaying 🕤 9:37 pm 🎵 Ziggy Stardust 🧑‍🎤 David Bowie 💿 The Rise And Fall Of Ziggy Stardust And The Spiders From Mars 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:w7bnjfx3dbllcrbc4awkbh7u/app.bsky.feed.post/3mftoupbga22f,2026-02-27T12:16:35.300Z,Approved on 2nd submission ✅ We tested a non compliant template paywall on purpose. Got rejected. As expected. Apple reviews your app. Not your tools. We’ve now set it to manual release. Making a couple of final tweaks before going live. Process > luck. #buildinpublic,1,2
at://did:plc:xnlxnhenfnpup6bl63mjyvgs/app.bsky.feed.post/3mftrccqrac2x,2026-02-27T12:59:59.438Z,The First Taste - Fiona Apple open.spotify.com/track/21Xc8h...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftrnkhjjo2k,2026-02-27T13:04:15.000Z,"#NowPlaying 🕛 12:04 am 🎵 Matter Of Taste 🧑‍🎤 Tyler Ballgame 💿 For The First Time, Again 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,0
at://did:plc:7kmp6f7xncfqmpnjlpb52a6g/app.bsky.feed.post/3mftvqhspjc2x,2026-02-27T14:19:29.473Z,"I know so many folks tired of Windows, this might make them consider depending on how appealing Apple makes it.",0,2
at://did:plc:ykfr5p35wbbq62ln3tikzpgc/app.bsky.feed.post/3mfslaa374s2p,2026-02-27T01:38:47.328Z,It's the Pre workout routine now,0,18
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftckre4iz2d,2026-02-27T08:35:46.000Z,#NowPlaying 🕢 7:35 pm 🎵 I Got It Made 🧑‍🎤 Special Ed 💿 Youngest In Charge 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:wt5cnjsnwwb7mxfac5of2pdo/app.bsky.feed.post/3mfuedkeb5c2a,2026-02-27T18:40:42.064Z,"just for one example of the knock-on effect here: Apple is, effectively, the iPhone company the combined revenue from Macs, iPads, other devices, and services Apple makes doesn't match how much they make from iPhones alone a massive drop in smartphone sales would be a 𝘩𝘶𝘨𝘦 hit for them",0,1
at://did:plc:holy3wt6y3b2mdzyladsz25c/app.bsky.feed.post/3mfuik6mam22u,2026-02-27T19:55:59.591Z,"On the other end of the spectrum, TurboTax 2025 Desktop requires an Intel-based Mac, which Apple has not produced since 2020. (There is Rosetta to run Intel apps on Apple silicon, but even that is scheduled to be sunset come this fall.)",0,1
at://did:plc:bnto7mh76jp65k6g35suv5i3/app.bsky.feed.post/3mfu5b7wqvs25,2026-02-27T16:34:07.836Z,"I'm in an apple-turnover-and-cold-medicine fog. Just walk with your hands out, you got this",0,2
at://did:plc:7ztoas5m6664r5bwab56byec/app.bsky.feed.post/3mfuck7elts2i,2026-02-27T18:08:37.940Z,"Eevee definitely looks like an apple product, so it makes sense to me but Wall-E has the old Mac Start up sound which has been eliminated from newer macs, which has interesting implications",0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mfuphym64o2y,2026-02-27T22:00:02.296803+00:00,"teckel Web3 API hourly update Eth price (USD): 1921.50 (-0.1% 1 hr, -5.3% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,1
at://did:plc:sncyzkt6cyttsqrilrioyxu6/app.bsky.feed.post/3mfus6cextc2a,2026-02-27T22:48:18.312Z,"My Apple Watch never says that, but it does get very excited on the rare occasions I manage to sleep 8 hours, even when it means I got out of bed at 5 pm, just effusively praises me for being a slug",0,1
